a_idx,b_idx,match_score,a_name,b_name,a_phone,b_phone,a_date,b_date,a_address,b_address
8861,7910,0.9,Daniel Miller,Daniel Miller,+95777713771,95777713771,27.03.04,2004-03-27T00:00:00.000Z,"2020 Cedar Ln, Bethesda, VA","2020 Cedar Ln, Bethesda, VA"
8817,10731,0.9,Karen Miller,Karen Miller,+23843567251,23843567251,10.12.16,2016-12-10T00:00:00.000Z,"3860 Main St, Fairfax, MD","3860 Main St, Fairfax, MD"
8808,5566,0.9,Anthony Moore,Anthony Moore,+73130666863,73130666863,07.05.15,2015-05-07T00:00:00.000Z,"5099 Pine Rd, Richmond, VA","5099 Pine Rd, Richmond, VA"
8776,4536,0.9,Karen Hernandez,Karen Hernandez,+70156243656,70156243656,31.10.04,2004-10-31T00:00:00.000Z,"9827 Pine Rd, Norfolk, VA","9827 Pine Rd, Norfolk, VA"
8769,5429,0.9,William Gonzalez,William Gonzalez,+66842255151,66842255151,01.06.13,2013-06-01T00:00:00.000Z,"7445 Pine Rd, Arlington, DC","7445 Pine Rd, Arlington, DC"
8703,1897,0.9,Barbara Hernandez,Barbara Hernandez,+06026092572,06026092572,22.06.22,2022-06-22T00:00:00.000Z,"313 Main St, Bethesda, MD","313 Main St, Bethesda, MD"
8667,4404,0.9,Joseph Martinez,Joseph Martinez,+69353622882,69353622882,10.04.01,2001-04-10T00:00:00.000Z,"7618 Cedar Ln, Bethesda, DC","7618 Cedar Ln, Bethesda, DC"
8626,8886,0.9,Nancy Miller,Nancy Miller,+52258765462,52258765462,03.01.70,1970-01-03T00:00:00.000Z,"7870 Pine Rd, Rockville, MD","7870 Pine Rd, Rockville, MD"
8581,8120,0.9,Robert Jones,Robert Jones,+98172283807,98172283807,11.09.86,1986-09-11T00:00:00.000Z,"6818 Main St, Alexandria, VA","6818 Main St, Alexandria, VA"
8482,11096,0.9,Jessica Martinez,Jessica Martinez,+26379213937,26379213937,25.05.95,1995-05-25T00:00:00.000Z,"9547 Cedar Ln, Alexandria, MD","9547 Cedar Ln, Alexandria, MD"
8412,4166,0.9,Nancy Anderson,Nancy Anderson,+04679698539,04679698539,23.12.72,1972-12-23T00:00:00.000Z,"1816 Main St, Baltimore, MD","1816 Main St, Baltimore, MD"
8397,10875,0.9,Jennifer jones,Jennifer Jones,+89668353886,89668353886,10.10.83,1983-10-10T00:00:00.000Z,"7532 Cedar Ln, Rockville, MD","7532 Cedar Ln, Rockville, MD"
8392,2987,0.9,Jessica Garcia,Jessica Garcia,+63649736065,63649736065,05.01.70,1970-01-05T00:00:00.000Z,"8542 Elm St, Baltimore, VA","8542 Elm St, Baltimore, VA"
8190,5675,0.9,Karen Martinez,Karen Martinez,+37513700847,37513700847,12.06.86,1986-06-12T00:00:00.000Z,"7988 Oak Ave, Rockville, VA","7988 Oak Ave, Rockville, VA"
8069,5762,0.9,Sandra Smith,Sandra Smith,+99047283454,99047283454,22.01.07,2007-01-22T00:00:00.000Z,"2858 Elm St, Alexandria, DC","2858 Elm St, Alexandria, DC"
8039,6209,0.9,Joseph Moore,Joseph Moore,+14200359278,14200359278,29.06.07,2007-06-29T00:00:00.000Z,"9026 Main St, Rockville, MD","9026 Main St, Rockville, MD"
8014,9078,0.9,Elizabeth Taylor,Elizabeth Taylor,+28974457835,28974457835,13.02.89,1989-02-13T00:00:00.000Z,"7806 Oak Ave, Bethesda, DC","7806 Oak Ave, Bethesda, DC"
7987,11167,0.9,John Thomas,John Thomas,+67097265024,67097265024,03.11.13,2013-11-03T00:00:00.000Z,"3424 Maple Dr, Annapolis, DC","3424 Maple Dr, Annapolis, DC"
7974,7420,0.9,Joseph   Miller,Joseph Miller,+52870374406,52870374406,08.04.80,1980-04-08T00:00:00.000Z,"2785 Elm St, Annapolis, DC","2785 Elm St, Annapolis, DC"
7921,8692,0.9,William Jackson,William Jackson,+03008974769,03008974769,15.10.69,1969-10-15T00:00:00.000Z,"8012 Pine Rd, Annapolis, MD","8012 Pine Rd, Annapolis, MD"
7826,14381,0.9,Barbara Johnson,Barbara Johnson,+25370775517,25370775517,18.06.03,2003-06-18T00:00:00.000Z,"2826 Main St, Rockville, MD","2826 Main St, Rockville, MD"
7808,13460,0.9,Robert Smith,Robert Smith,+31772945047,31772945047,29.10.24,2024-10-29T00:00:00.000Z,"6759 Oak Ave, Fairfax, DC","6759 Oak Ave, Fairfax, DC"
7716,9393,0.9,Linda anderson,Linda Anderson,+60536716734,60536716734,12.11.22,2022-11-12T00:00:00.000Z,"3092 Maple Dr, Richmond, DC","3092 Maple Dr, Richmond, DC"
7602,4908,0.9,Michael Davis,Michael Davis,+80681401603,80681401603,27.06.69,1969-06-27T00:00:00.000Z,"4866 Cedar Ln, Rockville, VA","4866 Cedar Ln, Rockville, VA"
7495,10563,0.9,Lisa Martinez,Lisa Martinez,+61412900412,61412900412,29.10.88,1988-10-29T00:00:00.000Z,"4105 Pine Rd, Annapolis, DC","4105 Pine Rd, Annapolis, DC"
7435,4408,0.9,Karen Brown,Karen Brown,+79353283087,79353283087,27.08.07,2007-08-27T00:00:00.000Z,"1827 Pine Rd, Rockville, DC","1827 Pine Rd, Rockville, DC"
7425,3874,0.9,Nancy Brown,Nancy Brown,+28606501227,28606501227,08.05.92,1992-05-08T00:00:00.000Z,"543 Main St, Arlington, DC","543 Main St, Arlington, DC"
7379,7487,0.9,Lisa Smith,Lisa Smith,+42971854550,42971854550,26.04.24,2024-04-26T00:00:00.000Z,"8516 elm st, alexandria, va","8516 Elm St, Alexandria, VA"
7301,4662,0.9,Daniel Davis,Daniel Davis,+17077950348,17077950348,16.04.15,2015-04-16T00:00:00.000Z,"8868 Main St, Bethesda, VA","8868 Main St, Bethesda, VA"
7234,9517,0.9,Susan Miller,Susan Miller,+99573379824,99573379824,03.09.22,2022-09-03T00:00:00.000Z,"3540 Elm St, College Park, MD","3540 Elm St, College Park, MD"
7084,9416,0.9,Lisa Jackson,Lisa Jackson,+45645135799,45645135799,30.11.15,2015-11-30T00:00:00.000Z,"7024 Pine Rd, Arlington, VA","7024 Pine Rd, Arlington, VA"
7056,3763,0.9,Michael Jackson,Michael Jackson,+99014482388,99014482388,05.11.93,1993-11-05T00:00:00.000Z,"9888 Maple Dr, Arlington, VA","9888 Maple Dr, Arlington, VA"
6984,5793,0.9,James   Williams,James Williams,+40466245331,40466245331,28.10.76,1976-10-28T00:00:00.000Z,"8227 Pine Rd, Richmond, MD","8227 Pine Rd, Richmond, MD"
6881,12815,0.9,Jennifer Moore,Jennifer Moore,+39853538115,39853538115,21.08.01,2001-08-21T00:00:00.000Z,"632 Oak Ave, Bethesda, VA","632 Oak Ave, Bethesda, VA"
6698,8472,0.9,Lisa Thomas,Lisa Thomas,+53413072890,53413072890,31.10.09,2009-10-31T00:00:00.000Z,"2283 Elm St, Norfolk, MD","2283 Elm St, Norfolk, MD"
6654,13363,0.9,William Thomas,William Thomas,+05548110438,05548110438,18.09.21,2021-09-18T00:00:00.000Z,"6911 Elm St, Baltimore, VA","6911 Elm St, Baltimore, VA"
6316,8647,0.9,Christopher Martinez,Christopher Martinez,+79254206414,79254206414,29.01.82,1982-01-29T00:00:00.000Z,"9491 Cedar Ln, College Park, VA","9491 Cedar Ln, College Park, VA"
6304,4944,0.9,William Moore,William Moore,+04376724417,04376724417,23.03.70,1970-03-23T00:00:00.000Z,"8811 Oak Ave, College Park, MD","8811 Oak Ave, College Park, MD"
6278,12475,0.9,Karen Miller,Karen Miller,+36397201544,36397201544,08.11.80,1980-11-08T00:00:00.000Z,"1373 Cedar Ln, College Park, DC","1373 Cedar Ln, College Park, DC"
6255,2514,0.9,Nancy smith,Nancy Smith,+47380669789,47380669789,06.06.14,2014-06-06T00:00:00.000Z,"835 Maple Dr, Baltimore, MD","835 Maple Dr, Baltimore, MD"
6146,2905,0.9,Barbara Anderson,Barbara Anderson,+64328342662,64328342662,21.12.77,1977-12-21T00:00:00.000Z,"1403 Oak Ave, Baltimore, DC","1403 Oak Ave, Baltimore, DC"
5948,4131,0.9,Mary Miller,Mary Miller,+63291546489,63291546489,28.05.23,2023-05-28T00:00:00.000Z,"8923 Main St, Richmond, VA","8923 Main St, Richmond, VA"
5926,6658,0.9,Jessica Martinez,Jessica Martinez,+66169281582,66169281582,26.03.71,1971-03-26T00:00:00.000Z,"2074 Oak Ave, Annapolis, VA","2074 Oak Ave, Annapolis, VA"
5678,12164,0.9,James Garcia,James Garcia,+25610007313,25610007313,25.08.98,1998-08-25T00:00:00.000Z,"491 Elm St, Norfolk, VA","491 Elm St, Norfolk, VA"
5666,6105,0.9,Nancy Taylor,Nancy Taylor,+70714271340,70714271340,28.06.05,2005-06-28T00:00:00.000Z,"438 Lakeview Dr, College Park, VA","438 Lakeview Dr, College Park, VA"
5477,12123,0.9,Linda Hernandez,Linda Hernandez,+48789001555,48789001555,27.01.91,1991-01-27T00:00:00.000Z,"9010 highland rd, college park, md","9010 highland rd, college park, md"
5466,6378,0.9,Jennifer Gonzalez,Jennifer Gonzalez,+53202326653,53202326653,02.07.91,1991-07-02T00:00:00.000Z,"1030 Elm St, Baltimore, MD","1030 Elm St, Baltimore, MD"
5387,14670,0.9,Mary Taylor,Mary Taylor,+73722459285,73722459285,28.04.88,1988-04-28T00:00:00.000Z,"5709 Main St, Rockville, VA","5709 Main St, Rockville, VA"
5384,14653,0.9,Anthony Williams,  ANTHONY WILLIAMS ,+66932027391,66932027391,01.09.79,1979-09-01T00:00:00.000Z,"6340 Sunset Blvd, Alexandria, VA","6340 Sunset Blvd, Alexandria, VA"
5304,6873,0.9,Patricia Brown,Patricia Brown,+52210266580,52210266580,23.02.74,1974-02-23T00:00:00.000Z,"731 Pine Rd, Fairfax, VA","731 Pine Rd, Fairfax, VA"
5298,4706,0.9,Sandra Moore,Sandra Moore,+98225944958,98225944958,22.06.90,1990-06-22T00:00:00.000Z,"8334 Main St, Alexandria, VA","8334 Main St, Alexandria, VA"
5157,8967,0.9,Patricia Lopez,Patricia Lopez,+87066070424,87066070424,03.02.71,1971-02-03T00:00:00.000Z,"5604 Cedar Ln, Rockville, MD","5604 Cedar Ln, Rockville, MD"
5011,10613,0.9,John Thomas,John Thomas,+30002463359,30002463359,02.12.87,1987-12-02T00:00:00.000Z,"8884 Cedar Ln, Bethesda, MD","8884 Cedar Ln, Bethesda, MD"
4967,10969,0.9,Elizabeth Martinez,Elizabeth Martinez,+98764240657,98764240657,13.11.08,2008-11-13T00:00:00.000Z,"525 Cedar Ln, Alexandria, MD","525 Cedar Ln, Alexandria, MD"
4949,9082,0.9,Joseph Martinez,Joseph Martinez,+41894656880,41894656880,07.07.73,1973-07-07T00:00:00.000Z,"1747 Lakeview Dr, College Park, VA","1747 Lakeview Dr, College Park, VA"
4839,8527,0.9,Karen Anderson,Karen Anderson,+90448476700,90448476700,18.11.21 ,2021-11-18T00:00:00.000Z,"717 Elm St, Fairfax, VA","717 Elm St, Fairfax, VA"
4743,14459,0.9,James Miller,James Miller,+46364387695,46364387695,28.08.12,2012-08-28T00:00:00.000Z,"6780 Cedar Ln, Alexandria, VA","6780 Cedar Ln, Alexandria, VA"
4687,11947,0.9,William Williams,William Williams,+87935651551,87935651551,19.07.85,1985-07-19T00:00:00.000Z,"9759 Elm St, Richmond, VA","9759 Elm St, Richmond, VA"
4668,13293,0.9,Jessica Jones,Jessica Jones,+75833292285,75833292285,05.10.15,2015-10-05T00:00:00.000Z,"3342 Elm St, Richmond, DC","3342 Elm St, Richmond, DC"
4551,13561,0.9,Jennifer Martin,Jennifer Martin,+83232124611,83232124611,25.10.87,1987-10-25T00:00:00.000Z,"6515 Cedar Ln, Richmond, MD","6515 Cedar Ln, Richmond, MD"
4524,12076,0.9,Patricia Rodriguez,Patricia Rodriguez,+91542465721,91542465721,04.12.71,1971-12-04T00:00:00.000Z,"1996 Cedar Ln, Alexandria, VA","1996 Cedar Ln, Alexandria, VA"
4405,855,0.9,David Gonzalez,David Gonzalez,+15242222264,15242222264,06.02.04,2004-02-06T00:00:00.000Z,"6853 Oak Ave, Alexandria, DC","6853 Oak Ave, Alexandria, DC"
4402,6299,0.9,Matthew Garcia,Matthew Garcia,+56750677393,56750677393,05.08.19,2019-08-05T00:00:00.000Z,"1965 Oak Ave, Baltimore, DC","1965 Oak Ave, Baltimore, DC"
4360,5714,0.9,John Anderson,John Anderson,+32443908648,32443908648,03.04.06,2006-04-03T00:00:00.000Z,"6820 Pine Rd, Norfolk, MD","6820 Pine Rd, Norfolk, MD"
4343,3373,0.9,Joseph Williams,Joseph Williams,+22722701570,22722701570,24.09.18,2018-09-24T00:00:00.000Z,"6984 Oak Ave, College Park, VA","6984 Oak Ave, College Park, VA"
4279,3003,0.9,William Taylor,William Taylor,+37843274662,37843274662,24.02.08,2008-02-24T00:00:00.000Z,"4904 Pine Rd, Arlington, MD","4904 Pine Rd, Arlington, MD"
4275,7621,0.9,Mary Lopez,Mary Lopez,+97285398925,97285398925,25.09.11,2011-09-25T00:00:00.000Z,"7806 Oak Ave, Alexandria, VA","7806 Oak Ave, Alexandria, VA"
4158,8268,0.9,Barbara Smith,Barbara Smith,+58976268944,58976268944,01.07.19,2019-07-01T00:00:00.000Z,"8221 Highland Rd, College Park, DC","8221 Highland Rd, College Park, DC"
4078,6489,0.9,Matthew Moore,Matthew Moore,+331-9313-7669,33193137669,12.08.16,2016-08-12T00:00:00.000Z,"3886 Oak Ave, Annapolis, VA","3886 Oak Ave, Annapolis, VA"
4027,3526,0.9,John Williams,John Williams,+91341227614,91341227614,26.08.20 ,2020-08-26T00:00:00.000Z,"7982 Sunset Blvd, College Park, DC","7982 Sunset Blvd, College Park, DC"
3971,434,0.9,Daniel Martin,Daniel Martin,+59321284528,59321284528,29.03.82,1982-03-29T00:00:00.000Z,"7565 Oak Ave, Annapolis, DC","7565 Oak Ave, Annapolis, DC"
3805,4396,0.9,Jennifer Davis,Jennifer Davis,+89374672290,89374672290,23.02.84,1984-02-23T00:00:00.000Z,"2904 Maple Dr, College Park, MD","2904 Maple Dr, College Park, MD"
3764,7146,0.9,Mary Smith,Mary Smith,+97875227746,97875227746,09.03.97,1997-03-09T00:00:00.000Z,"2755 Main St, Rockville, DC","2755 Main St, Rockville, DC"
3683,6386,0.9,Linda Wilson,Linda Wilson,+73099454079,73099454079,29.06.79,1979-06-29T00:00:00.000Z,"442 Lakeview Dr, Arlington, VA","442 Lakeview Dr, Arlington, VA"
3500,4214,0.9,Linda Taylor,Linda Taylor,+68958823456,68958823456,09.11.78,1978-11-09T00:00:00.000Z,"9586 Elm St, Bethesda, MD","9586 Elm St, Bethesda, MD"
3399,8497,0.9,Elizabeth Davis,Elizabeth Davis,+99169359572,99169359572,16.12.18,2018-12-16T00:00:00.000Z,"2913 Elm St, College Park, VA","2913 Elm St, College Park, VA"
3281,14531,0.9,Robert Brown,Robert Brown,+60936296788,60936296788,31.05.10,2010-05-31T00:00:00.000Z,"3072 Oak Ave, Arlington, VA","3072 Oak Ave, Arlington, VA"
3195,9508,0.9,Anthony Martin,Anthony Martin,+91897479278,91897479278,26.01.22,2022-01-26T00:00:00.000Z,"5731 Oak Ave, Alexandria, VA","5731 Oak Ave, Alexandria, VA"
3193,323,0.9,Lisa Smith,Lisa Smith,+98828513744,98828513744,06.12.12,2012-12-06T00:00:00.000Z,"9943 Pine Rd, Norfolk, DC","9943 Pine Rd, Norfolk, DC"
3050,7270,0.9,David Taylor,David Taylor,+79767378715,79767378715,05.04.23,2023-04-05T00:00:00.000Z,"6260 Pine Rd, Rockville, DC","6260 Pine Rd, Rockville, DC"
2999,10134,0.9,Karen Smith,Karen Smith,+29388944908,29388944908,26.07.10,2010-07-26T00:00:00.000Z,"2525 Pine Rd, Alexandria, MD","2525 Pine Rd, Alexandria, MD"
2895,9581,0.9,Barbara Garcia,Barbara Garcia,+79819074680,79819074680,02.05.92,1992-05-02T00:00:00.000Z,"834 Oak Ave, Fairfax, MD","834 Oak Ave, Fairfax, MD"
2884,1993,0.9,Susan Thomas,Susan Thomas,+32390169559,32390169559,28.05.05,2005-05-28T00:00:00.000Z,"1220 Elm St, Arlington, MD","1220 Elm St, Arlington, MD"
2881,11644,0.9,Barbara Jackson,Barbara Jackson,+35123373761,35123373761,25.05.08,2008-05-25T00:00:00.000Z,"9777 Main St, Fairfax, MD","9777 Main St, Fairfax, MD"
2743,11331,0.9,John Jackson,John Jackson,+72464488376,72464488376,02.04.21,2021-04-02T00:00:00.000Z,"9520 Pine Rd, Arlington, MD","9520 Pine Rd, Arlington, MD"
2735,12128,0.9,Jessica Jones,Jessica Jones,+18316921801,18316921801,26.02.06,2006-02-26T00:00:00.000Z,"256 Sunset Blvd, Rockville, DC","256 Sunset Blvd, Rockville, DC"
2665,1536,0.9,Robert Williams,Robert Williams,+74055473823,74055473823,02.10.05,2005-10-02T00:00:00.000Z,"1874 Oak Ave, Fairfax, DC","1874 Oak Ave, Fairfax, DC"
2625,2296,0.9,Susan Martin,Susan Martin,+06950706751,06950706751,26.11.73,1973-11-26T00:00:00.000Z,"5553 Elm St, College Park, DC","5553 Elm St, College Park, DC"
2575,6724,0.9,Daniel Moore,Daniel Moore,+30494726232,30494726232,23.12.15,2015-12-23T00:00:00.000Z,"5163 Highland Rd, Norfolk, DC, Unit B","5163 Highland Rd, Norfolk, DC"
2571,14483,0.9,Linda Jones,Linda Jones,+56749000609,56749000609,06.06.84,1984-06-06T00:00:00.000Z,"408 Cedar Ln, Annapolis, VA","408 Cedar Ln, Annapolis, VA"
2421,5317,0.9,Robert Jones,Robert Jones,+37403937137,37403937137,25.04.17,2017-04-25T00:00:00.000Z,"5521 Highland Rd, College Park, DC","5521 Highland Rd, College Park, DC"
2386,7681,0.9,James Jones,James Jones,+43747878261,43747878261,24.12.91,1991-12-24T00:00:00.000Z,"1283 Maple Dr, Annapolis, DC","1283 Maple Dr, Annapolis, DC"
2319,13063,0.9,Jennifer Taylor,Jennifer Taylor,+72235981847,72235981847,04.01.21,2021-01-04T00:00:00.000Z,"6067 Elm St, Alexandria, VA","6067 Elm St, Alexandria, VA"
2275,8495,0.9,John Hernandez,John Hernandez,+81933586306,81933586306,09.06.11,2011-06-09T00:00:00.000Z,"7662 Elm St, Richmond, MD","7662 Elm St, Richmond, MD"
2200,7806,0.9,Mary Jones,Mary Jones,+33941367445,33941367445,03.12.69,1969-12-03T00:00:00.000Z,"3520 Cedar Ln, Bethesda, VA","3520 Cedar Ln, Bethesda, VA"
2160,3495,0.9,Anthony Wilson,Anthony Wilson,+59596485817,59596485817,11.06.20,2020-06-11T00:00:00.000Z,"9685 Main St, College Park, DC","9685 Main St, College Park, DC"
2146,6054,0.9,Joseph Taylor,Joseph Taylor,+36998616249,36998616249,31.01.69,1969-01-31T00:00:00.000Z,"3538 Oak Ave, Richmond, MD","3538 Oak Ave, Richmond, MD"
2135,5545,0.9,Elizabeth Rodriguez,Elizabeth Rodriguez,+28222896258,28222896258,03.06.82,1982-06-03T00:00:00.000Z,"907 Sunset Blvd, Rockville, DC","907 Sunset Blvd, Rockville, DC"
2094,7612,0.9,Daniel Martin,Daniel Martin,+17670981735,17670981735,28.11.75,1975-11-28T00:00:00.000Z,"5179 Oak Ave, Annapolis, MD","5179 Oak Ave, Annapolis, MD"
2066,5621,0.9,Patricia Moore,Patricia Moore,+54643866620,54643866620,28.02.82,1982-02-28T00:00:00.000Z,"5056 Main St, Richmond, MD","5056 Main St, Richmond, MD"
1941,11043,0.9,Sandra Smith,Sandra Smith,+26312061573,26312061573,02.04.04,2004-04-02T00:00:00.000Z,"9815 Pine Rd, Alexandria, VA","9815 Pine Rd, Alexandria, VA"
1935,6033,0.9,Susan Lopez,Susan Lopez,+60251312435,60251312435,27.11.79,1979-11-27T00:00:00.000Z,"5097 Maple Dr, Alexandria, VA","5097 Maple Dr, Alexandria, VA"
1915,4419,0.9,Joseph Taylor,Joseph Taylor,+64985892163,64985892163,31.10.20,2020-10-31T00:00:00.000Z,"4653 Pine Rd, Bethesda, VA","4653 Pine Rd, Bethesda, VA"
1888,4760,0.9,Jennifer Gonzalez,Jennifer Gonzalez,+12319232429,12319232429,16.05.00,2000-05-16T00:00:00.000Z,"3861 Main St, Arlington, MD","3861 Main St, Arlington, MD"
1881,82,0.9,Susan Moore,Susan Moore,+83240477295,83240477295,28.09.89,1989-09-28T00:00:00.000Z,"6997 Elm St, Rockville, MD","6997 Elm St, Rockville, MD"
1821,6500,0.9,Patricia Garcia,Patricia Garcia,+21844196413,21844196413,29.07.83,1983-07-29T00:00:00.000Z,"APT 2, 9310 Main St, Arlington, VA","APT 2, 9310 Main St, Arlington, VA"
1553,7056,0.9,James Taylor,James Taylor,+07433607284,07433607284,09.09.21,2021-09-09T00:00:00.000Z,"8952 Pine Rd, College Park, DC","8952 Pine Rd, College Park, DC"
1478,13884,0.9,Matthew Taylor,Matthew Taylor,+74810619380,74810619380,21.05.04,2004-05-21T00:00:00.000Z,"1697 Elm St, College Park, MD","1697 Elm St, College Park, MD"
1380,4942,0.9,Sandra Moore,Sandra Moore,+94191043314,94191043314,25.05.18,2018-05-25T00:00:00.000Z,"7880 Elm St, Richmond, VA","7880 Elm St, Richmond, VA"
1228,163,0.9,Patricia Wilson,Patricia Wilson,+97823851268,97823851268,23.07.17,2017-07-23T00:00:00.000Z,"3419 Oak Ave, Norfolk, VA","3419 Oak Ave, Norfolk, VA"
1168,3732,0.9,Mary Jackson,Mary Jackson,+38810057451,38810057451,11.05.69,1969-05-11T00:00:00.000Z,"734 Pine Rd, Bethesda, MD","734 Pine Rd, Bethesda, MD"
1161,2861,0.9,Sandra Davis,Sandra Davis,+49243482041,49243482041,16.01.06,2006-01-16T00:00:00.000Z,"2933 Elm St, Norfolk, DC","2933 Elm St, Norfolk, DC"
1087,979,0.9,Mary Taylor,Mary Taylor,+09604157417,09604157417,01.02.96,1996-02-01T00:00:00.000Z,"9250 Elm St, Baltimore, DC","9250 Elm St, Baltimore, DC"
1024,9290,0.9,Nancy Miller,Nancy Miller,+02286507464,02286507464,16.06.86,1986-06-16T00:00:00.000Z,"7125 Cedar Ln, Richmond, MD","7125 Cedar Ln, Richmond, MD"
988,10085,0.9,Linda Gonzalez,Linda Gonzalez,+19400556677,19400556677,06.02.95,1995-02-06T00:00:00.000Z,"6197 Maple Dr, Richmond, MD","6197 Maple Dr, Richmond, MD"
857,32,0.9,Daniel Hernandez,Daniel Hernandez,+64215228140,64215228140,25.03.92,1992-03-25T00:00:00.000Z,"5153 Cedar Ln, Bethesda, DC","5153 Cedar Ln, Bethesda, DC"
851,10262,0.9,Jennifer Anderson,Jennifer Anderson,+22449663206,22449663206,05.02.13,2013-02-05T00:00:00.000Z,"2683 oak ave, annapolis, dc","2683 oak ave, annapolis, dc"
784,2662,0.9,James Miller,  JAMES MILLER ,+88494276501,88494276501,24.12.08,2008-12-24T00:00:00.000Z,"6234 Cedar Ln, Annapolis, MD","6234 Cedar Ln, Annapolis, MD"
648,4151,0.9,Michael Garcia,Michael Garcia,+03639870201,03639870201,26.06.10,2010-06-26T00:00:00.000Z,"4383 Oak Ave, College Park, DC","4383 Oak Ave, College Park, DC"
560,12581,0.9,Daniel Lopez,Daniel Lopez,+23922209853,23922209853,25.02.00,2000-02-25T00:00:00.000Z,"1820 Oak Ave, Richmond, MD","1820 Oak Ave, Richmond, MD"
541,12351,0.9,Linda Taylor,Linda Taylor,+01076521081,01076521081,14.08.24,2024-08-14T00:00:00.000Z,"824 Oak Ave, Richmond, MD","824 Oak Ave, Richmond, MD"
479,8162,0.9,Daniel Garcia,Daniel Garcia,+42237934267,42237934267,21.03.86,1986-03-21T00:00:00.000Z,"2801 Main St, Annapolis, VA","2801 Main St, Annapolis, VA"
475,9862,0.9,Sandra Lopez,Sandra Lopez,+00843685312,00843685312,28.08.20,2020-08-28T00:00:00.000Z,"5767 Maple Dr, College Park, VA","5767 Maple Dr, College Park, VA"
465,12702,0.9,Jessica Smith,Jessica Smith,+49339346899,49339346899,14.11.99,1999-11-14T00:00:00.000Z,"6361 Oak Ave , Arlington , MD","6361 Oak Ave , Arlington , MD"
302,8256,0.9,Anthony Jones,Anthony Jones,+95062544233,95062544233,21.12.03,2003-12-21T00:00:00.000Z,"7331 Oak Ave, Alexandria, VA","7331 Oak Ave, Alexandria, VA"
159,1593,0.9,James Gonzalez,James Gonzalez,+21734405083,21734405083,04.04.82,1982-04-04T00:00:00.000Z,"6352 Main St, Alexandria, DC","6352 Main St, Alexandria, DC"
101,5580,0.9,David Wilson,David Wilson,+68468213281,68468213281,28.07.86,1986-07-28T00:00:00.000Z,"1803 Oak Ave, Norfolk, VA","1803 Oak Ave, Norfolk, VA"
13177,1718,0.81,Mary Martin,Mary Martin,+99966038511,99966038511,09.11.66,1966-11-09T00:00:00.000Z,"2080 Lakeview Dr, Arlington, VA","2080 Lakeview Dr, Arlington, VA"
12593,9347,0.81,William Williams,William Williams,+55693859085,55693859085,13.01.63,1963-01-13T00:00:00.000Z,"9344 Highland Rd, Baltimore, MD","9344 Highland Rd, Baltimore, MD"
8843,5124,0.81,Joseph Jones,Joseph Jones,+57953759857,57953759857,09.06.62,1962-06-09T00:00:00.000Z,"5169 Lakeview Dr, Bethesda, DC","5169 Lakeview Dr, Bethesda, DC"
12509,11512,0.78,Richard Garcia,Richard Garcia,+26816598000,26816598000,07.07.68,1968-07-07T00:00:00.000Z,"6638 Sunset Blvd, Arlington, DC","6638 Sunset Blvd, Arlington, DC"
12505,5541,0.78,Patricia Martinez,Patricia Martinez,+25886077524,25886077524,16/11/66,1966-11-16T00:00:00.000Z,"2870 Lakeview Dr, Arlington, VA","2870 Lakeview Dr, Arlington, VA"
6900,8552,0.78,Sandra Jones,Sandra Jones,+26979340856,26979340856,12.03.62,1962-03-12T00:00:00.000Z,"1034 Sunset Blvd, Rockville, VA","1034 Sunset Blvd, Rockville, VA"
3838,7808,0.78,Susan Rodriguez,Susan Rodriguez,+98583083003,98583083003,,1986-08-30T00:00:00.000Z,"9727 Oak Ave , Arlington , VA","9727 Oak Ave , Arlington , VA"
754,1899,0.78,Daniel Moore,Daniel Moore,+73103495257,73103495257,29.04.60,1960-04-29T00:00:00.000Z,"7203 Sunset Blvd, Baltimore, MD","7203 Sunset Blvd, Baltimore, MD"
1022,12765,0.775,Ana-Maria Jackson,Lisa Jackson,78129601049,78129601049,28.10.01,2001-10-28T00:00:00.000Z,"1941 Cedar Ln, Rockville, VA","1941 Cedar Ln, Rockville, VA"
11438,4425,0.76,James Martinez,James Martinez,+95660800482,95660800482,23.05.67,1967-05-23T00:00:00.000Z,"6531 Sunset Blvd, Fairfax, VA","6531 Sunset Blvd, Fairfax, VA"
9815,11875,0.76,Matthew Rodriguez,Matthew Rodriguez,+43476630906,43476630906,18.07.60,1960-07-18T00:00:00.000Z,"4823 Washington Ave, Arlington, MD","4823 Washington Ave, Arlington, MD"
7326,12576,0.76,Nancy Jackson,Nancy Jackson,+65049754450,65049754450,09.06.68,1968-06-09T00:00:00.000Z,"8038 Lakeview Dr, Richmond, MD","8038 Lakeview Dr, Richmond, MD"
6171,6596,0.76,Jennifer Jackson,Jennifer Jackson,+64164489120,64164489120,21.11.97,2000-09-09 00:00:00,"6843 Washington Ave, Arlington, VA","6843 Washington Ave, Arlington, VA"
6044,794,0.76,Nancy Martin,Nancy Martin,+47903964889,47903964889,14.11.61,1961-11-14T00:00:00.000Z,"3380 Highland Rd, Norfolk, MD","3380 Highland Rd, Norfolk, MD"
3902,13669,0.76,Jennifer Moore,Jennifer Moore,+31889721584,31889721584,28.05.66,1966-05-28T00:00:00.000Z,"8754 Highland Rd, Bethesda, DC","8754 Highland Rd, Bethesda, DC"
