entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
24330,,9776,,William,Jones,,William Jones,2002-11-12,,96657163464,,"807 Washington Ave, Richmond, MD",richmond,md,,,963264822,HW8QFHIX,Model 3,Gray,2005,AZFAJYL7SAJC2BJJD,B
24331,,9777,,John,Brown,,John Brown,1998-04-14,,24180297773,,"9573 Highland Rd, Norfolk, DC",norfolk,dc,,,986756841,76AWW41I,Civic,White,2019,KEF79PX6FUL3LABL2,B
24332,,9778,,Jessica,Johnson,,Jessica Johnson,1982-02-04,,92164169487,,"7743 Elm St, Richmond, VA",richmond,va,,,336799208,2YNNMOIVQ,Model 3,Tan,2015,S54TUP7PV9BHMM13P,B
24333,,9779,,Sandra,Jackson,,Sandra Jackson,1988-12-28,,12436657547,,"1277 Washington Ave, Norfolk, VA",norfolk,va,,,185631828,0HXJS2LO,Civic,Gray,2007,F4A4GUES7LGX69FEM,B
24334,,9780,,Michael,Garcia,,Michael Garcia,2009-01-06,,81262436413,,"8646 Pine Rd, College Park, VA",college park,va,,,362675598,0ULNB5B ,Sentra,Gray,2024,RA01JWSBCWZAD58CW,B
24335,,9781,,Sandra,Anderson,,Sandra Anderson,2007-12-01,,40693418349,,"8406 Oak Ave, Alexandria, DC",alexandria,dc,,,002920356,9FGFXPY,Civic,Blue,2012,F3S05EFDRP2770R3K,B
24336,,9782,,Sandra,Taylor,,Sandra Taylor,2020-08-21,,03874911114,,"4533 Sunset Blvd, Norfolk, MD",norfolk,md,,,134202170,BWFCAKFG,Explorer,Brown,2024,WA0Y9WBLF6WR5J15W,B
24337,,9783,,Mary,Davis,,Mary Davis,1969-04-10,,40995678996,,"2931 Washington Ave, Alexandria, VA",alexandria,va,,,923207029,G920PLCYT,Tahoe,Green,2023,U40MT1ZETB2DZK580,B
24338,,9784,,Robert,Hernandez,,Robert Hernandez,2000-06-07,,60622968539,,"4302 Pine Rd, Baltimore, VA",baltimore,va,,,883814820,PRMC9TCM,Sentra,White,2023,MY3B6XS0N3FJPX8FY,B
24339,,9785,,John,Jones,,John Jones,1972-04-09,,82378729232,,"3056 Pine Rd, Baltimore, MD",baltimore,md,,,205528181,YQ5L721R7,Camry,Red,2025,00APJEUWAV3TARVV4,B
24340,,9786,,Christopher,Wilson,,Christopher Wilson,2011-09-07,,68826542031,,"7721 Elm St, Norfolk, MD",norfolk,md,,,305307201,B5SVRL00,Altima,White,2005,8VEUCGLDCNFF2J4UA,B
24341,,9787,,Daniel,Gonzalez,,Daniel Gonzalez,1981-02-12,,68322252772,,"7469 Highland Rd, Fairfax, MD",fairfax,md,,,341079839,NJZ7FIS,Accord,Black,2015,MS3XSZHYX22KY4LD4,B
24342,,9788,,Mary,Wilson,,Mary Wilson,2018-06-02,,83519428810,,"8292 Lakeview Dr, College Park, MD",college park,md,,,511407065,G4XN8X3,Pilot,Gray,2023,REYW2VPG1EUJVLHCA,B
24343,,9789,,David,Davis,,David Davis,1988-02-19,,34521747073,,"5817 Washington Ave, Alexandria, VA",alexandria,va,,,233276992,DCLJPZM,Sentra,White,2015,G6K12N5GE0BVU17XM,B
24344,,9790,,William,Wilson,,William Wilson,2001-09-03,,89327957825,,"8875 Lakeview Dr, Norfolk, DC",norfolk,dc,,,843301092,FZHJPSTJ7,Tahoe,Brown,2025,AU404MG1V8R7A5WZ7,B
24345,,9791,,David,Lopez,,David Lopez,1978-09-06,,53971843207,,"1852 Pine Rd, Norfolk, DC",norfolk,dc,,,145165845,GZKHGPF0P,Altima,Gray,2020,2LN377RMHUGU02CK0,B
24346,,9792,,Jennifer,Lopez,,Jennifer Lopez,1977-06-13,,07752944621,,"2876 Pine Rd, Fairfax, MD",fairfax,md,,,050815888,TNOIXGY,Sentra,Silver,2013,SF8TLZF88GE0F8736,B
24347,,9793,,Robert,Moore,,Robert Moore,1962-04-21,,28619696969,,"5805 Maple Dr, Rockville, MD",rockville,md,,,791309977,GUXQE0IIV,Model 3,Blue,2019,ELF6FH43TV3357J7W,B
24348,,9794,,Matthew,Johnson,,Matthew Johnson,2002-02-22,,04722018213,,"1842 Elm St, Richmond, DC",richmond,dc,,,372580088,REORUNZ1P,Civic,Brown,2025,ATRNF4Z4XMT8NJV8L,B
24349,,9795,,Joseph,Smith,,Joseph Smith,1996-05-04,,22543658886,,"7426 Maple Dr, Richmond, VA",richmond,va,,,957050073,X6XQSTP,Mustang,Red,2016,LXBR59A9RU9Z3EM7V,B
24350,,9796,,Linda,Johnson,,Linda Johnson,1983-12-02,,03417910932,,"2962 Pine Rd, Rockville, MD",rockville,md,,,000965734,8WVFJT1QJ,CR-V,White,2021,WPXU80L07125XEPVC,B
24351,,9797,,Jessica,Garcia,,Jessica Garcia,2021-10-29,,44763868796,,"3761 Elm St, Annapolis, VA",annapolis,va,,,470954706,EOVX636YB,Explorer,Green,2025,JFL7C3WWSE6FY0F4K,B
24352,,9798,,David,Garcia,,David Garcia,2002-05-14,,00521895031,,"9167 Oak Ave, Richmond, VA",richmond,va,,,035851947,7SJ4TXT6,F-150,Red,2017,V42L3NMPVVU8SCB3J,B
24353,,9799,,Joseph,Brown,,Joseph Brown,1979-06-20,,56968997521,,"4767 Sunset Blvd, Bethesda, MD",bethesda,md,,,503437477,I9IM7VF,Silverado,White,2023,6ZTRZDSKG23SCH7JF,B
24354,,9800,,William,Rodriguez,,William Rodriguez,2010-03-21,,19316887176,,"6805 Washington Ave, Fairfax, VA",fairfax,va,,,045425933,6HXQ7QH,RAV4,Gray,2008,7TC3A0YZLN26NFFPS,B
24355,,9801,,Jennifer,Taylor,,Jennifer Taylor,2022-11-08,,49599094078,,"1239 Maple Dr, Fairfax, VA",fairfax,va,,,017708434,MQVMTLX0,F-150,Black,2009,Y0UM4X1LAKN2R3U4R,B
24356,,9802,,Jennifer,Johnson,,Jennifer Johnson,1983-07-24,,16072973009,,"774 Highland Rd, Fairfax, DC",fairfax,dc,,,150556182,GCL8NN8P,F-150,Black,2006,96GU0NHPSX0AH24G9,B
24357,,9803,,David,Smith,,David Smith,2008-09-05,,65783149063,,"4459 Maple Dr, Baltimore, DC",baltimore,dc,,,056780827,S4ARC6D,Sentra,Brown,2022,XMSBG64722YK5CB1X,B
24358,,9804,,Elizabeth,Williams,,Elizabeth Williams,1973-04-12,,14888157487,,"2593 Washington Ave, Annapolis, MD",annapolis,md,,,238749190,VFJJEABU,RAV4,White,2009,SBRDN8EYVB8SPKZ31,B
24359,,9805,,Matthew,Jackson,,Matthew Jackson,1980-08-25,,39347370863,,"6683 Washington Ave, Alexandria, DC",alexandria,dc,,,145636759,VQJE98Z,Civic,Silver,2006,NS875CDHWM9YFZ90B,B
24360,,9806,,Lisa,Wilson,,Lisa Wilson,1964-02-15,,28594060681,,"8894 Sunset Blvd, College Park, VA",college park,va,,,494199592,C8CV02UA,Sentra,Silver,2016,ALG7B2H1W0TYKXUFY,B
24361,,9807,,Patricia,Taylor,,Patricia Taylor,1979-11-16,,96629043480,,"2422 Sunset Blvd, Arlington, DC",arlington,dc,,,544907336,8NFK6MBN,Tahoe,Tan,2007,P5986BKLWP2X9E19N,B
24362,,9808,,David,Moore,,David Moore,2015-02-02,,31480692024,,"2864 Highland Rd , Rockville , VA",rockville,va,,,794413388,2JAW4BH6F,Tahoe,Brown,2019,RHEA7T548RMPY06HP,B
24363,,9809,,Richard,Taylor,,Richard Taylor,2023-09-18,,44981277349,,"639 Washington Ave, Bethesda, MD",bethesda,md,,,464390758,EQ76TYPBC,Model 3,Silver,2008,CZP0N5YELJ0K54NAL,B
24364,,9810,,Karen,Gonzalez,,Karen Gonzalez,1965-10-14,,70788701399,,"4574 Elm St, Arlington, MD",arlington,md,,,724033694,952SGXR3,Sentra,Black,2020,EH46R56BA1B1WB646,B
24365,,9811,,Matthew,Gonzalez,,Matthew Gonzalez,1997-12-07,,72245899443,,"1184 maple dr, baltimore, md",baltimore,md,,,003872097,DS7FVON7,RAV4,Silver,2011,7AF80EK28VRMWD405,B
24366,,9812,,Mary,Jones,,Mary Jones,2001-12-05,,415417476041,,"579 Lakeview Dr, Annapolis, DC",annapolis,dc,,,149818057,MBTMKZC,Sentra,Gray,2009,SKHU2A7Z38HKRXV2F,B
24367,,9813,,Daniel,Wilson,,Daniel Wilson,1966-01-09,,20820894686,,"5238 Pine Rd, Fairfax, DC",fairfax,dc,,,262545357,QKELBZ4,RAV4,Tan,2008,19F23GAKPLZTAF76W,B
24368,,9814,,William,Hernandez,,William Hernandez,2023-05-17,,89153255965,,"6326 Washington Ave, Bethesda, DC",bethesda,dc,,,127782891,SPEBE37,Civic,Brown,2017,A5GKUWEL383FH05F2,B
24369,,9815,,Matthew,Anderson,,Matthew Anderson,2013-11-09,,44377536695,,"2415 Sunset Blvd, Fairfax, DC",fairfax,dc,,,,TZD6EPNSY,Pilot,Gray,2010,8NE5RF5ZMV6VT47NH,B
24370,,9816,,Patricia,Martinez,,Patricia Martinez,1997-11-13,,80272613020,,"9445 Pine Rd, Arlington, DC",arlington,dc,,,086029674,YN9XF96,Camry,Gray,2017,TRXAKK0X49ZHWKSPP,B
24371,,9817,,Patricia,Rodriguez,,Patricia Rodriguez,2019-09-12,,42902943976,,"2906 Elm St, College Park, MD",college park,md,,,936409964,IKOJM68EZ,CR-V,Red,2008,NFRBZT9NMZU98C2VL,B
24372,,9818,,Joseph,Davis,,Joseph Davis,1965-09-17,,16391985628,,"5938 Cedar Ln, Annapolis, MD",annapolis,md,,,258111549,6P1-A42X,F-150,White,2024,7YPW43JBVPZA9S394,B
24373,,9819,,Karen,Martin,,Karen Martin,1977-04-09,,40358969720,,"6164 Sunset Blvd, Rockville, VA",rockville,va,,,632014326,NMYSL0T8X,Sentra,Black,2013,2G2XDKDZ43KGWKFJT,B
24374,,9820,,Anthony,Williams,,Anthony Williams,1986-02-09,,01659176212,,"7981 Lakeview Dr, Rockville, MD",rockville,md,,,322287334,4D54U133,Silverado,Tan,2008,S12B99AMKE407U82M,B
24375,,9822,,David,Anderson,,David Anderson,1969-06-17,,01779798226,,"4359 Main St, Rockville, MD",rockville,md,,,250020609,8V6VFMFGT,RAV4,Red,2009,V9J4R6LPT6PL3E2VN,B
24376,,9823,,Elizabeth,Johnson,,Elizabeth Johnson,1981-08-11,,87603634844,,"3630 Sunset Blvd, Annapolis, VA",annapolis,va,,,491202490,9RW2LX6F,Silverado,Silver,2014,8J5FX6V8SV1M1292N,B
24377,,9824,,Lisa,Wilson,,Lisa Wilson,2000-09-04,,49294816722,,"2466 Main St, Annapolis, MD",annapolis,md,,,386800546,WZKN59S15,Altima,Black,2016,C9AVH9NM7JK1L3HZH,B
24378,,9825,,James,Lopez,,James Lopez,1997-02-10,,18634030252,,"8493 Main St, Arlington, MD",arlington,md,,,305566142,E2DK34M,F-150,Green,2020,MC1DBJ2PSMJ94W7PV,B
24379,,9826,,Lisa,Williams,,Lisa Williams,1973-08-09,,86849698130,,"4207 Cedar Ln, Annapolis, VA",annapolis,va,,,873594675,2MG0079NN,Pilot,White,2013,W7K9V5AXX80G0BLYA,B
24380,,9827,,James,Martinez,,James Martinez,1962-03-24,,65912358937,,"6957 Washington Ave, College Park, DC",college park,dc,,,338632586,VC145Y4KG,CR-V,Silver,2005,164FTALZE73BZXCA3,B
24381,,9828,,Michael,Jackson,,Michael Jackson,1975-05-13,,44178173277,,"3685 Maple Dr, Baltimore, DC",baltimore,dc,,,190116355,V1Y1J970,Corolla,White,2023,6D3NK0UWTGR353HZG,B
24382,,9829,,William,Wilson,,William Wilson,1973-08-11,,46181153288,,"1629 Pine Rd, Bethesda, DC",bethesda,dc,,,095096781,SXFI350,Model 3,White,2018,DS776EF63CE6GAFL7,B
24383,,9830,,Karen,Thomas,,Karen Thomas,2000-03-02,,,,"5775 Oak Ave, Annapolis, VA",annapolis,va,,,626166148,BXIJTSVH,Model 3,White,2012,02NG6LYF7GVXU8953,B
24384,,9831,,Nancy,Martinez,,Nancy Martinez,1992-01-16,,82222643235,,"4741 Elm St, Alexandria, VA",alexandria,va,,,787103777,1C2PAHJ,Civic,Brown,2009,PJYF21T7S9AHARMPE,B
24385,,9832,,Joseph,Hernandez,,Joseph Hernandez,2009-01-17,,21540492014,,"2359 Highland Rd, Arlington, DC",arlington,dc,,,081518852,7RS78M2,Mustang,Gray,2010,2LH9F0YAHXSCF6T7R,B
24386,,9833,,Jennifer,Smith,,Jennifer Smith,1981-12-07,,91342068432,,"8826 Elm St, Fairfax, VA",fairfax,va,,,178640661,8DB8RLO,F-150,Red,2024,7Y8KNG70A7ABJNBT4,B
24387,,9834,,Anthony,Johnson,,Anthony Johnson,2006-06-11,,88755879507,,"4123 Highland Rd, College Park, VA",college park,va,,,475286493,NT973AFR,Explorer,White,2012,ABAPGHRN89R392JFM,B
24388,,9835,,William,Anderson,,William Anderson,1990-03-08,,57906529267,,"7010 Elm St, Bethesda, MD",bethesda,md,,,564721182,FRRTF19HP,Tahoe,Black,2021,F97BKP9B0RC992H33,B
24389,,9836,,Matthew,Martin,,Matthew Martin,1965-07-18,,18423365257,,"5552 Highland Rd, Fairfax, MD",fairfax,md,,,171574112,EB6L3D1,Silverado,Red,2017,GT1AXA2BNFRFPN6PD,B
24390,,9837,,Barbara,Anderson,,Barbara Anderson,2008-09-05,,01736897486,,"5232 Pine Rd, Arlington, VA",arlington,va,,,345466737,7SQ83Q2A,Silverado,White,2018,K9AZ5U1YR2NVAE1Y5,B
24391,,9838,,Anthony,Martin,,Anthony Martin,2018-02-19,,92011012065,,"5667 Highland Rd, Fairfax, VA",fairfax,va,,,854990832,CIHWUWSX5,Pilot,Silver,2010,637C6RPU4N9KA760A,B
24392,,9839,,Karen,Johnson,,Karen Johnson,2001-11-11,,49295596127,,"1149 Main St, Alexandria, DC",alexandria,dc,,,172203730,1LVXDYK9,Accord,Red,2019,B4HRWYH67TFTE5CNP,B
24393,,9840,,Jessica,Thomas,,Jessica Thomas,1962-04-13,,06898307852,,"9907 Maple Dr, Alexandria, DC",alexandria,dc,,,122000653,A2727VZ,Pilot,Gray,2017,X3AFR7ESVDE7B6USB,B
24394,,9841,,Anthony,Williams,,Anthony Williams,2013-12-24,,42646643445,,"2896 Lakeview Dr, Arlington, MD",arlington,md,,,312975237,VHOMWMW,Sentra,Silver,2022,E6LD1SVPD19AT140W,B
24395,,9842,,David,Davis,,David Davis,2010-11-17,,30054456681,,"7508 Washington Ave, College Park, DC",college park,dc,,,726432782,622OX2F,Altima,Red,2011,82B3VKF2UFNF6KWL8,B
24396,,9843,,Richard,Taylor,,Richard Taylor,2020-06-04,,70994098911,,"5869 Lakeview Dr, College Park, MD",college park,md,,,068504277,3IN1QIG6G,F-150,Brown,2011,XMC09YME8XMZ29FW3,B
24397,,9844,,Daniel,Gonzalez,,Daniel Gonzalez,2004-12-26,,10180019527,,"8749 Sunset Blvd, Norfolk, VA",norfolk,va,,,737137369,6U9VTI1M,Pilot,Blue,2006,RMWN6Y7NA1DDSUEGK,B
24398,,9845,,Joseph,Williams,,Joseph Williams,2019-05-19,,07282738163,,"6939 Sunset Blvd, Annapolis, MD",annapolis,md,,,956977738,TPSZAT4CN,Mustang,Blue,2022,3DUN4HA7G0FERXD11,B
24399,,9846,,Anthony,Taylor,,Anthony Taylor,1989-08-07,,32283306177,,"4835 Elm St, Arlington, MD",arlington,md,,,263091210,Q2GPM3T7,Model 3,Tan,2013,XX4NA39V2SK8LVDRP,B
24400,,9847,,Jessica,Hernandez,,Jessica Hernandez,1988-03-04,,90175391717,,"5883 Highland Rd, Fairfax, DC",fairfax,dc,,,,GZVUH569V,Altima,Tan,2010,A6K6AVJBW8ATC1CZE,B
24401,,9848,,Karen,Lopez,,Karen Lopez,1985-05-01,,86126783671,,"6778 Oak Ave, Arlington, MD",arlington,md,,,315446381,2KOXTHHW,Explorer,Black,2013,LUC5GMSCR3XXW47UU,B
24402,,9849,,Jennifer,Moore,,Jennifer Moore,2023-03-09,,75012738696,,"527 Washington Ave, Arlington, MD",arlington,md,,,291381515,4LFB8LAS,Camry,Tan,2019,X6CML5LHZE4CD72NX,B
24403,,9851,,Anthony,Moore,,Anthony Moore,1985-12-02,,79989804368,,"621 Washington Ave, Bethesda, VA",bethesda,va,,,607909471,DWFQ8JXK,Silverado,White,2025,VR94F7X95Z603CC0B,B
24404,,9852,,John,Lopez,,John Lopez,2017-02-15,,35979788062,,"4657 Main St, Alexandria, VA",alexandria,va,,,,NOLYGNV2,Camry,Tan,2019,D2GJVGFCVP0JB8VK7,B
24405,,9853,,Linda,Wilson,,Linda Wilson,1965-09-04,,97749170228,,"9141 Pine Rd, Norfolk, VA",norfolk,va,,,865169326,XLJNBQQVW,RAV4,Blue,2018,76E0Y09P9Z8UA92TL,B
24406,,9854,,Mary,Lopez,,Mary Lopez,2019-09-14,,26962059443,,"7012 Sunset Blvd, Rockville, DC",rockville,dc,,,265601713,O4YU3EJXK,Sentra,Black,2022,B0NXDK424G6BMB7P2,B
24407,,9855,,Daniel,Hernandez,,Daniel Hernandez,1963-03-10,,59021572965,,"4067 Pine Rd, Alexandria, VA",alexandria,va,,,199015640,BBBS8WG,Tahoe,Tan,2015,58XETJXYPHJGA0X09,B
24408,,9856,,Patricia,Thomas,,Patricia Thomas,2015-12-11,,65527027573,,"4275 Washington Ave, Bethesda, MD",bethesda,md,,,878950037,JSR6ACQ,RAV4,White,2024,HYYLCSAWRYABEX6ZW,B
24409,,9857,,Patricia,Moore,,Patricia Moore,2024-01-07,,41124587418,,"1314 Lakeview Dr, Arlington, MD",arlington,md,,,495068903,BMXKSYIF,Silverado,Brown,2015,MM37F8MTCUBKKAUW7,B
24410,,9858,,John,Smith,,John Smith,1989-07-05,,63750398785,,"1073 Highland Rd, College Park, VA",college park,va,,,868296152,6IN0VH3JO,CR-V,Green,2006,5VN74PU2DS9CA6E3E,B
24411,,9859,,Susan,Wilson,,Susan Wilson,1971-11-07,,56829871500,,"4129 Main St, College Park, MD",college park,md,,,142263183,NGJXSX9,Sentra,Brown,2007,HV0CBZAXA88NH3PEK,B
24412,,9860,,Barbara,Taylor,,Barbara Taylor,2012-01-18,,63411525704,,"2277 Pine Rd, Annapolis, DC",annapolis,dc,,,225077619,OIN40Y15,Corolla,Tan,2012,53HRW1RL8RC98USVD,B
24413,,9861,,Elizabeth,Williams,,Elizabeth Williams,1983-08-31,,24186580192,,"4976 Cedar Ln, Alexandria, DC",alexandria,dc,,,400561279,IESDSIH,Camry,Blue,2018,THXR5824L5161GV5Y,B
24414,,9863,,Christopher,Jones,,Christopher Jones,2019-06-08,,96344121091,,"4576 Highland Rd, Arlington, VA",arlington,va,,,663079597,0DNDIE32,Civic,Tan,2010,DC7PJXL3BL23RK65M,B
24415,,9864,,Barbara,Wilson,,Barbara Wilson,2001-11-15,,12025534205,,"5743 Elm St, Bethesda, VA",bethesda,va,,,551638207,AAFCVY5,F-150,Silver,2019,SF90K6D2DD7KK243L,B
24416,,9865,,Linda,Moore,,Linda Moore,2023-10-22,,08980597120,,"616 Elm St, College Park, MD",college park,md,,,072592794,Q465D93BZ,Altima,Tan,2014,10NWMDSP7A8WK120F,B
24417,,9866,,David,Davis,,David Davis,2019-03-28,,23428819605,,"4183 Cedar Ln , Arlington , VA",arlington,va,,,100908597,PGLR5J02E,Sentra,Tan,2013,ANJRWNU360DA7EXM0,B
24418,,9868,,Patricia,Williams,,Patricia Williams,1971-11-24,,,,"6122 Oak Ave, Annapolis, VA",annapolis,va,,,765830377,2UC7FEHFW,Pilot,Red,2018,ZH6KVAKVGD52Z7NCZ,B
24419,,9869,,Christopher,Williams,,Christopher Williams,2000-11-02,,17668441044,,"6182 Maple Dr, Arlington, MD",arlington,md,,,392631840,SY4M3YEN2,Tahoe,Blue,2015,R5SLNGKHMYMKJTHK3,B
24420,,9870,,Mary,Martin,,Mary Martin,1996-05-03,,60632414259,,"1502 Sunset Blvd, Bethesda, VA",bethesda,va,,,576503011,L8DJ8A8IU,Model 3,White,2018,Y1HRLZP1MCR1DAT4T,B
24421,,9872,,Richard,Thomas,,Richard Thomas,1972-06-10,,98148246425,,"1887 Cedar Ln, Fairfax, MD",fairfax,md,,,049540318,O8U07WDG,Mustang,Gray,2011,ET7L2BKYTJY69LP8S,B
24422,,9873,,Nancy,Smith,,Nancy Smith,1970-08-27,,22401382224,,"3195 Sunset Blvd, Baltimore, DC",baltimore,dc,,,,V4ZPYEHCR,Tahoe,Blue,2014,4CKAYG498JAP9Y8F2,B
24423,,9874,,David,Thomas,,David Thomas,1992-12-08,,80587542592,,"4213 Sunset Blvd, Alexandria, DC",alexandria,dc,,,601212819,1MEVY4NKR,Altima,Brown,2010,BSTG1EH2B7VPDUBKK,B
24424,,9875,,Daniel,Thomas,,Daniel Thomas,1980-06-04,,29101098738,,"5560 Highland Rd, Baltimore, VA",baltimore,va,,,916217969,IQG54VXDU,Pilot,White,2023,2WEYRVMECTHETTHU7,B
24425,,9876,,John,Garcia,,John Garcia,1993-06-19,,89852755199,,"2255 Sunset Blvd, Norfolk, DC",norfolk,dc,,,551784185,5P94C7Q,Tahoe,White,2006,0BHCG90DF11RZ763M,B
24426,,9877,,Patricia,Brown,,Patricia Brown,1974-01-17,,29732716597,,"8926 Sunset Blvd, Arlington, MD",arlington,md,,,711649420,IG72XCJ6B,Silverado,Brown,2016,H4GDGD3CXE055CNYV,B
24427,,9878,,Nancy,Martinez,,Nancy Martinez,1992-11-24,,76049589408,,"5756 Sunset Blvd, Bethesda, VA",bethesda,va,,,273597143,BSK8P8QXH,Accord,Tan,2025,A0TBCK7KE1LX1RAL4,B
24428,,9879,,Daniel,Thomas,,Daniel Thomas,1971-05-22,,14119454240,,"4070 Highland Rd, Alexandria, VA",alexandria,va,,,594701667,136V83AG7,Model 3,Red,2016,SNGCS7ZHZW6M6PUUL,B
24429,,9880,,William,Taylor,,William Taylor,2005-03-08,,69988918501,,"8823 Elm St, Annapolis, VA",annapolis,va,,,472191468,8CZ6AN2,Explorer,Silver,2009,F936KHJ2LC8FDDC4A,B
24430,,9881,,Patricia,Jones,,Patricia Jones,2021-11-13,,59369023347,,"7547 Oak Ave, Baltimore, MD",baltimore,md,,,576171372,6TA3B9PL,Corolla,Blue,2013,RPS14XA1E9RCBVAJ0,B
24431,,9882,,Linda,Martin,,Linda Martin,1968-10-19,,90304110754,,"9821 Cedar Ln, Baltimore, DC",baltimore,dc,,,231735920,S47EFE5,CR-V,Gray,2017,AUKFUJJ7GCC9MUM3G,B
24432,,9883,,James,Lopez,,James Lopez,2015-03-17,,81483907674,,"8562 Pine Rd, Fairfax, DC",fairfax,dc,,,037803811,WITBNU8T,Sentra,Green,2017,MAP9KNJU974JG7KW9,B
24433,,9884,,Elizabeth,Johnson,,Elizabeth Johnson,1977-08-20,,59985787341,,"3299 Washington Ave, Norfolk, VA",norfolk,va,,,148842687,92HLY5CU,Tahoe,Gray,2019,GH7HP1H43C6NDC0N3,B
24434,,9885,,James,Gonzalez,,James Gonzalez,2006-10-31,,73132060799,,"1854 Highland Road, Annapolis, VA",annapolis,va,,,648857436,7L695LBA,Accord  , Brown ,2011,5UYH1N6P23YNB27VP,B
24435,,9886,,Richard,Thomas,,Richard Thomas,2013-01-09,,84310602963,,"9093 Main St, Rockville, DC",rockville,dc,,,999396379,9JISNJWB2,Pilot,White,2023,J29MD82LB7KF8GJB4,B
24436,,9887,,Daniel,Williams,,Daniel Williams,1962-05-30,,39345119003,,"4928 Highland Rd, Alexandria, MD",alexandria,md,,,514460316,PJ8BDKX,Silverado,Silver,2014,D76WBV7CNY8ZRJFFL,B
24437,,9888,,Daniel,Martin,,Daniel Martin,2008-09-21,,15684804339,,"6200 Lakeview Dr, Arlington, VA",arlington,va,,,151844011,T12RNUWPQ,Corolla,Black,2011,VY30F3N5RBAMWPW10,B
24438,,9889,,Barbara,Johnson,,Barbara Johnson,1978-03-31,,53298304201,,"1733 Maple Dr, Fairfax, VA",fairfax,va,,,229341023,P85BBLQX,Model 3,Tan,2019,37RXK2HYPD230YKP2,B
24439,,9890,,Karen,Taylor,,Karen Taylor,1972-02-04,,39738592056,,"4521 Cedar Ln, Norfolk, MD",norfolk,md,,,453521321,8AM01TKI,RAV4,Brown,2006,V75RS66PR5HFAEHUX,B
24440,,9891,,Michael,Williams,,Michael Williams,1977-05-13,,91095229476,,"4590 Maple Dr, Rockville, DC",rockville,dc,,,195415668,EB7FOQQFV,CR-V,White,2005,971YL0GCEZMXXLC7G,B
24441,,9892,,Sandra,Taylor,,Sandra Taylor,1963-03-23,,71708140722,,"5078 Washington Ave, Fairfax, DC",fairfax,dc,,,913163719,BC0OMNF,Tahoe,White,2010,76WNGJYEB430JSVDR,B
24442,,9893,,Anthony,Davis,,Anthony Davis,2002-02-11,,56442221798,,"4524 Main St, College Park, MD",college park,md,,,660684315,28QYB1EVJ,Civic,Blue,2007,ELVMPKCS8RD64Y3RJ,B
24443,,9894,,John,Taylor,,John Taylor,1988-06-22,,31375823233,,"3646 Main St, Bethesda, VA",bethesda,va,,,788314385,2WG8CK9MU,Model 3,Silver,2022,2NDFU5RLKZYG46J1V,B
24444,,9895,,Patricia,Lopez,,Patricia Lopez,1991-12-31,,51123837206,,"4096 Lakeview Dr, Fairfax, VA",fairfax,va,,,298919859,W1RER7AO,Camry,White,2012,CN0AV62CSMV8K9PKM,B
24445,,9896,,Lisa,Moore,,Lisa Moore,2021-10-11,,42850218511,,"5037 Elm St, Alexandria, VA",alexandria,va,,,,KRRCR2TN,Silverado,White,2006,9HB32F5RFY0007TV8,B
24446,,9897,,John,Miller,,John Miller,1993-10-05,,07291409369,,"564 Oak Ave, Arlington, DC",arlington,dc,,,528354806,7KPYCAUN,Mustang,Silver,2021,B0A5LKHEVLFVXU8WU,B
24447,,9898,,David,Miller,,David Miller,2023-02-17,,80214270971,,"1984 Main St, College Park, MD",college park,md,,,853730966,0Q6NFER,Altima,Gray,2014,A6DM3E4PT1TJEDNHH,B
24448,,9899,,Sandra,Garcia,,Sandra Garcia,1995-05-21,,74694786990,,"5130 Main St, Fairfax, MD",fairfax,md,,,705605961,F6R14C3L,Model 3,Silver,2016,HA7KLJL2CD2U6545W,B
24449,,9900,,John,Moore,,John Moore,1964-04-07,,39522205085,,"8398 Maple Dr, Norfolk, DC",norfolk,dc,,,374298280,ZCUVDRPDK,Corolla,Gray,2007,692AHPYBLC084HAW2,B
24450,,9901,,John,Thomas,,John Thomas,2022-03-04,,11922243710,,"4197 Cedar Ln, Alexandria, MD",alexandria,md,,,,SDZOY2T,Corolla  ,Tan  ,2005,3YAZANL3MF1D3E50H,B
24451,,9902,,Lisa,Thomas,,Lisa Thomas,2016-06-19,,08882606086,,"3533 Elm St, Annapolis, MD",annapolis,md,,,033681334,5GSJ5KH6,CR-V,Gray,2023,Y6MPRSG4KB5T5BGX1,B
24452,,9904,,Lisa,Anderson,,Lisa Anderson,2007-11-20,,26820987167,,"9420 Main St, Arlington, MD",arlington,md,,,143188637,25CRULT6,CR-V,White,2020,01V0AB6NMTARYVEH7,B
24453,,9905,,Robert,Wilson,,Robert Wilson,1986-11-30,,21471993969,,"2919 Lakeview Dr, College Park, DC",college park,dc,,,411381236,O9JVV7H1,F-150,Black,2019,VCV4UBRM0B34Z2VU1,B
24454,,9906,,Susan,Miller,,Susan Miller,2012-09-21,,71235722245,,"9369 Sunset Blvd, Norfolk, VA",norfolk,va,,,612668081,XZ0QWQ8,CR-V,Black,2014,TH5V9H7XXLA509HV4,B
